DISTRICT,DAUND17C,DAUND17R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP
'001902,0,0,78,13.5,0,2.5,0,0,3.2,0,0,0,0,0,22.2,0,14.3,0,0,0,0,0,0,33.299999999999997,575,5,0.9,1,0.2,20,3.5,3,0.5,247,43,45,7.8,41,7.1,51,8.9,51,8.9,35,6.1,45,7.8,48,8.3,53,9.2,46,8,36,6.3,45,7.8,41,7.1,0,0,57,9.9,28,4.9,10,1.7,39,6.8,0,0,1,0.2,328,57,0,0,226,39.3,-1,-1,-3,-3,83,58,69.9,0,0,83,14.4,16,19.3,26,4.5,160,27.8,485,84.3
'001903,0,0,167,14,5.6,2.7,0,0,0,0,2.2000000000000002,1.1000000000000001,2.4,13.3,0,7.1,0,0,0,0,0,0,0,18.2,1233,8,0.6,17,1.4,48,3.9,5,0.4,677,54.9,96,7.8,85,6.9,86,7,73,5.9,78,6.3,86,7,92,7.5,99,8,117,9.5,107,8.7,88,7.1,71,5.8,1,0.1,41,3.3,89,7.2,65,5.3,137,11.1,3,0.2,19,1.5,556,45.1,2,0.2,363,29.4,-3,-3,22,17.1,129,67,51.9,-1,-1,129,10.5,30,23.3,49,4,397,32.2,986,80
'001904,0,0,129,15.4,4.3,1.5,3.5,2.1,0,0,0,0,1.8,1.8,0,0,0,0,0,0,0,0,0,14.3,872,8,0.9,19,2.2,76,8.7,3,0.3,468,53.7,54,6.2,52,6,80,9.2,70,8,58,6.7,65,7.5,77,8.8,77,8.8,62,7.1,58,6.7,65,7.5,64,7.3,4,0.5,72,8.3,49,5.6,37,4.2,79,9.1,3,0.3,19,2.2,404,46.3,0,0,339,38.9,-3,-3,21,23.9,88,46,52.3,-1,-1,88,10.1,10,11.4,32,3.7,222,25.5,674,77.3
'001906,0,0,47,13.1,0,0,0,4.5,0,0,3.7,0,0,3.1,0,0,0,.,25,0,0,0,25,0,360,1,0.3,5,1.4,30,8.3,0,0,171,47.5,35,9.7,24,6.7,33,9.2,20,5.6,24,6.7,26,7.2,29,8.1,27,7.5,23,6.4,33,9.2,26,7.2,23,6.4,0,0,27,7.5,20,5.6,17,4.7,46,12.8,1,0.3,5,1.4,189,52.5,0,0,100,27.8,-1,-1,-1,-1,35,27,77.1,0,0,35,9.7,6,17.1,7,1.9,155,43.1,275,76.4
'001907,0,0,405,12.6,4,0.8,1.4,0.9,1.4,0,0.5,0.5,8.6,6.4,11.1,0,0,0,3.3,3.2,0,0,13.6,21.4,3414,30,0.9,526,15.4,949,27.8,120,3.2,2359,69.1,258,7.6,229,6.7,259,7.6,252,7.4,266,7.8,243,7.1,251,7.4,253,7.4,270,7.9,263,7.7,222,6.5,211,6.2,1,0,92,2.7,246,7.2,190,5.6,1379,40.4,9,0.3,578,16.9,1055,30.9,3,0.1,2017,59.1,40,12.7,81,25.7,315,133,42.2,6,1.9,315,9.2,55,17.5,111,3.3,1168,34.2,933,27.3
'001908,1,0.1,231,15,5.0999999999999996,1.8,0.8,0,0,0,1,2.9,2.8,3.6,10,0,9.1,0,0,0,0,0,0,0,1559,6,0.4,91,5.8,275,17.6,16,0.9,928,59.5,125,8,122,7.8,119,7.6,128,8.2,93,6,119,7.6,121,7.8,121,7.8,123,7.9,116,7.4,90,5.8,95,6.1,2,0.1,34,2.2,112,7.2,73,4.7,411,26.4,12,0.8,96,6.2,631,40.5,0,0,828,53.1,-3,-3,24,14.2,169,109,64.5,-1,-1,169,10.8,21,12.4,56,3.6,410,26.3,799,51.3
'001909,0,0,72,18.1,11.1,3.3,5.3,0,0,0,0,4.3,3.6,15.4,50,0,0,0,0,0,0,0,0,0,423,4,0.9,5,1.2,7,1.7,5,1.1,208,49.2,30,7.1,28,6.6,31,7.3,25,5.9,33,7.8,29,6.9,34,8,31,7.3,30,7.1,31,7.3,26,6.1,27,6.4,0,0,18,4.3,39,9.2,29,6.9,23,5.4,2,0.5,5,1.2,215,50.8,0,0,151,35.7,-1,-1,8,15.1,53,33,62.3,-1,-1,53,12.5,9,17,12,2.8,154,36.4,375,88.7
'002901,37,2.1,480,12.7,3.9,2.4,0,0.3,0.8,0,1.4,1.9,6.9,6.6,11.1,0,0,0,0,0,7.7,0,0,50,4062,12,0.3,527,13,33,0.8,72,1.7,1614,39.7,303,7.5,296,7.3,314,7.7,294,7.2,354,8.7,295,7.3,314,7.7,315,7.8,326,8,275,6.8,284,7,214,5.3,10,0.2,214,5.3,328,8.1,140,3.4,2743,67.5,17,0.4,477,11.7,2448,60.3,0,0,1685,41.5,-3,-3,51,17.5,291,178,61.2,-1,-1,291,7.2,37,12.7,67,1.6,911,22.4,1190,29.3
'003801,3,0.8,51,5.4,5,1.3,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,1020,14,1.4,55,5.4,167,16.4,2,0.2,517,50.7,85,8.3,83,8.1,86,8.4,85,8.3,88,8.6,82,8,85,8.3,78,7.6,66,6.5,67,6.6,58,5.7,45,4.4,0,0,100,9.8,77,7.5,35,3.4,261,25.6,0,0,55,5.4,503,49.3,1,0.1,277,27.2,7,8.5,7,8.5,82,50,61,0,0,82,8,18,22,25,2.5,102,10,552,54.1
'003902,2,0.2,331,12.1,6.7,4.5,2.2000000000000002,0.9,1.7,1,1.1000000000000001,0,1.5,2.8,7.1,5.6,0,0,0,5.3,0,0,0,12.5,2889,28,1,189,6.5,184,6.4,60,2,1535,53.1,220,7.6,200,6.9,221,7.6,216,7.5,242,8.4,212,7.3,222,7.7,225,7.8,213,7.4,219,7.6,202,7,202,7,1,0,166,5.7,200,6.9,94,3.3,715,24.7,24,0.8,199,6.9,1354,46.9,0,0,1119,38.7,-3,-3,31,12.8,243,125,51.4,-1,-1,243,8.4,55,22.6,64,2.2,926,32.1,1874,64.9
